#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	189,141	207,935	167,114	81,830	24,621	4,163	0,704	0,479	0,415	0,352	0,290	0,356	0,402	0,286	0,339	0,288	0,270	0,232	0,177	0,196	0,221	0,178	0,161	0,250	0,179	0,234	0,219	0,213	0,191	0,199	0,226	0,186	0,165	0,063	0,178	0,151	0,148	0,048	0,129	0,139	0,145	0,128	0,340	0,111	0,074	0,143	0,069	0,062	0,045	0,145	0,159	0,101	0,114	0,089	0,129	0,057	0,054	0,116	0,082	0,041	0,105	0,168	0,046	0,106	0,092	0,027	0,080	0,014	0,127	0,098	0,050	0,119	0,125	0,040	0,125	0,177
251,0	184,795	204,481	176,879	94,948	32,031	5,910	0,955	0,481	0,434	0,449	0,331	0,312	0,351	0,255	0,217	0,316	0,264	0,298	0,333	0,282	0,213	0,225	0,179	0,214	0,168	0,183	0,164	0,167	0,190	0,169	0,164	0,254	0,143	0,199	0,206	0,103	0,200	0,095	0,187	0,179	0,154	0,145	0,104	0,217	0,139	0,203	0,136	0,089	0,092	0,093	0,127	0,055	0,158	0,157	0,089	0,113	0,092	0,019	0,104	0,138	0,157	0,047	0,095	0,144	0,082	0,103	0,086	0,071	0,105	0,129	0,093	0,071	0,115	0,052	0,103	0,100
252,0	151,445	189,568	201,843	135,538	58,127	14,863	2,098	0,482	0,509	0,479	0,278	0,305	0,323	0,313	0,288	0,309	0,275	0,273	0,204	0,145	0,252	0,238	0,224	0,206	0,266	0,207	0,165	0,190	0,167	0,204	0,129	0,207	0,180	0,127	0,125	0,129	0,112	0,104	0,142	0,109	0,081	0,178	0,126	0,142	0,076	0,081	0,115	0,070	0,069	0,152	0,056	0,153	0,045	0,129	0,138	0,075	0,043	0,152	0,139	0,141	0,164	0,043	0,072	0,096	0,153	0,141	0,102	0,119	0,051	0,152	0,101	0,044	0,095	0,021	0,099	0,086
253,0	109,493	164,580	212,443	166,780	91,000	29,251	5,268	0,798	0,649	0,379	0,410	0,314	0,335	0,289	0,317	0,329	0,213	0,178	0,267	0,233	0,175	0,198	0,205	0,221	0,286	0,170	0,199	0,146	0,175	0,153	0,134	0,150	0,168	0,178	0,140	0,101	0,180	0,195	0,117	0,109	0,175	0,129	0,174	0,130	0,110	0,175	0,044	0,043	0,112	0,182	0,129	0,102	0,139	0,083	0,076	0,053	0,147	0,187	0,183	0,077	0,069	0,143	0,118	0,087	0,091	0,067	0,028	0,052	0,074	0,079	0,112	0,065	0,062	0,126	0,117	0,094
254,0	66,146	126,707	200,517	195,870	131,023	55,098	14,187	1,854	0,565	0,422	0,273	0,394	0,259	0,265	0,250	0,323	0,287	0,220	0,252	0,175	0,202	0,260	0,189	0,229	0,166	0,208	0,172	0,167	0,180	0,148	0,200	0,174	0,151	0,154	0,168	0,181	0,128	0,139	0,139	0,177	0,087	0,142	0,156	0,128	0,083	0,136	0,074	0,160	0,132	0,075	0,066	0,072	0,113	0,136	0,116	0,157	0,136	0,074	0,074	0,121	0,114	0,107	0,094	0,033	0,106	0,096	0,048	0,045	0,017	0,132	0,060	0,121	0,049	0,122	0,128	0,053
255,0	35,518	86,032	174,922	206,677	171,871	91,504	30,825	5,051	0,782	0,431	0,371	0,348	0,337	0,459	0,309	0,294	0,271	0,254	0,266	0,229	0,218	0,199	0,144	0,199	0,207	0,197	0,286	0,237	0,175	0,185	0,174	0,212	0,159	0,158	0,103	0,189	0,208	0,179	0,198	0,177	0,093	0,099	0,050	0,105	0,126	0,176	0,073	0,087	0,094	0,109	0,111	0,102	0,145	0,151	0,122	0,119	0,086	0,137	0,062	0,098	0,086	0,133	0,029	0,115	0,070	0,037	0,165	0,093	0,051	0,045	0,120	0,097	0,156	0,154	0,044	0,105
256,0	18,659	56,377	141,906	200,672	198,102	128,261	54,543	11,836	1,602	0,440	0,437	0,326	0,346	0,330	0,271	0,239	0,298	0,254	0,279	0,209	0,228	0,258	0,142	0,170	0,189	0,132	0,228	0,237	0,166	0,186	0,146	0,196	0,182	0,110	0,162	0,090	0,144	0,073	0,144	0,173	0,127	0,152	0,100	0,144	0,175	0,190	0,093	0,098	0,112	0,145	0,070	0,082	0,088	0,105	0,170	0,105	0,103	0,066	0,099	0,096	0,081	0,092	0,043	0,050	0,151	0,115	0,048	0,092	0,153	0,088	0,068	0,114	0,127	0,112	0,049	0,106
257,0	9,910	32,835	101,240	180,353	209,116	165,636	88,425	27,027	4,511	0,644	0,465	0,307	0,417	0,270	0,329	0,249	0,297	0,283	0,104	0,263	0,166	0,170	0,134	0,207	0,184	0,239	0,219	0,123	0,162	0,244	0,143	0,165	0,137	0,087	0,154	0,143	0,111	0,136	0,108	0,163	0,099	0,141	0,163	0,136	0,177	0,109	0,067	0,137	0,117	0,018	0,144	0,119	0,164	0,051	0,046	0,117	0,065	0,138	0,060	0,013	0,061	0,082	0,062	0,125	0,121	0,124	0,125	0,003	0,043	0,115	0,097	0,117	0,140	0,115	0,051	0,098
258,0	4,051	16,140	66,080	141,433	207,058	199,219	129,268	50,660	12,396	1,405	0,387	0,357	0,351	0,295	0,297	0,334	0,191	0,263	0,191	0,311	0,244	0,197	0,180	0,239	0,223	0,158	0,187	0,227	0,154	0,246	0,164	0,200	0,161	0,254	0,170	0,118	0,241	0,115	0,083	0,091	0,150	0,124	0,079	0,109	0,117	0,089	0,119	0,088	0,081	0,131	0,097	0,139	0,099	0,157	0,129	0,120	0,065	0,074	0,065	0,121	0,039	0,072	0,110	0,097	0,091	0,084	0,085	0,109	0,157	0,082	0,067	0,117	0,115	0,132	0,132	0,121
259,0	2,553	8,037	39,380	102,336	185,207	212,825	171,202	83,797	24,571	3,984	0,661	0,453	0,408	0,392	0,254	0,232	0,247	0,255	0,199	0,258	0,145	0,199	0,165	0,156	0,184	0,130	0,174	0,159	0,272	0,192	0,213	0,142	0,191	0,147	0,195	0,142	0,169	0,138	0,108	0,168	0,114	0,097	0,138	0,073	0,127	0,079	0,071	0,127	0,150	0,157	0,101	0,171	0,111	0,110	0,147	0,132	0,083	0,150	0,090	0,134	0,054	0,099	0,048	0,041	0,059	0,141	0,099	0,105	0,107	0,088	0,050	0,022	0,066	0,142	0,154	0,102
