#DATATYPE	 3 Dimensional Data
#XYZUNITS	 Nanometer;Nanometer;Emission
#DECIMALSYMBOL	 ,
#X/Y	250,0	252,0	254,0	256,0	258,0	260,0	262,0	264,0	266,0	268,0	270,0	272,0	274,0	276,0	278,0	280,0	282,0	284,0	286,0	288,0	290,0	292,0	294,0	296,0	298,0	300,0	302,0	304,0	306,0	308,0	310,0	312,0	314,0	316,0	318,0	320,0	322,0	324,0	326,0	328,0	330,0	332,0	334,0	336,0	338,0	340,0	342,0	344,0	346,0	348,0	350,0	352,0	354,0	356,0	358,0	360,0	362,0	364,0	366,0	368,0	370,0	372,0	374,0	376,0	378,0	380,0	382,0	384,0	386,0	388,0	390,0	392,0	394,0	396,0	398,0	400,0
250,0	142,983	177,084	137,765	69,264	18,925	0,895	-2,703	-2,892	-2,973	-3,073	-3,085	-3,074	-3,093	-3,194	-3,275	-3,311	-3,334	-3,249	-3,323	-3,364	-3,341	-3,517	-3,422	-3,373	-3,491	-3,517	-3,519	-3,492	-3,530	-3,466	-3,548	-3,528	-3,609	-3,523	-3,551	-3,619	-3,616	-3,629	-3,560	-3,633	-3,614	-3,623	-3,642	-3,681	-3,646	-3,667	-3,715	-3,692	-3,687	-3,580	-3,729	-3,766	-3,696	-3,613	-3,708	-3,711	-3,719	-3,671	-3,746	-3,618	-3,787	-3,768	-3,493	-3,803	-3,705	-3,757	-3,789	-3,738	-3,665	-3,759	-3,763	-3,810	-3,756	-3,733	-3,784	-3,782
251,0	134,085	175,271	145,337	81,563	24,804	3,226	-2,600	-2,767	-3,007	-3,107	-3,099	-3,074	-3,129	-3,277	-3,259	-3,269	-3,372	-3,367	-3,301	-3,370	-3,427	-3,433	-3,410	-3,344	-3,429	-3,513	-3,463	-3,559	-3,535	-3,515	-3,515	-3,451	-3,568	-3,644	-3,582	-3,600	-3,600	-3,546	-3,709	-3,664	-3,633	-3,612	-3,649	-3,541	-3,692	-3,664	-3,669	-3,679	-3,725	-3,727	-3,673	-3,668	-3,705	-3,695	-3,691	-3,687	-3,657	-3,736	-3,752	-3,797	-3,741	-3,852	-3,584	-3,753	-3,780	-3,753	-3,807	-3,737	-3,724	-3,713	-3,813	-3,812	-3,754	-3,745	-3,816	-3,705
252,0	87,090	160,986	170,561	114,400	46,644	12,969	-1,399	-2,864	-2,881	-3,155	-3,132	-3,082	-3,116	-3,253	-3,180	-3,192	-3,334	-3,329	-3,396	-3,384	-3,427	-3,431	-3,427	-3,359	-3,407	-3,472	-3,492	-3,469	-3,530	-3,524	-3,464	-3,479	-3,588	-3,653	-3,605	-3,623	-3,641	-3,623	-3,642	-3,657	-3,609	-3,695	-3,635	-3,671	-3,678	-3,743	-3,622	-3,677	-3,707	-3,667	-3,706	-3,698	-3,686	-3,746	-3,745	-3,722	-3,733	-3,803	-3,695	-3,714	-3,733	-3,780	-3,537	-3,702	-3,697	-3,728	-3,770	-3,712	-3,774	-3,773	-3,761	-3,787	-3,789	-3,828	-3,727	-3,809
253,0	74,044	140,132	176,905	142,689	76,509	27,903	1,626	-2,651	-2,916	-3,104	-3,105	-3,150	-3,109	-3,261	-3,198	-3,326	-3,298	-3,293	-3,323	-3,395	-3,399	-3,432	-3,312	-3,410	-3,489	-3,439	-3,508	-3,486	-3,506	-3,600	-3,541	-3,558	-3,578	-3,640	-3,603	-3,633	-3,654	-3,607	-3,677	-3,554	-3,665	-3,673	-3,642	-3,732	-3,679	-3,680	-3,667	-3,726	-3,666	-3,720	-3,664	-3,736	-3,629	-3,706	-3,734	-3,722	-3,737	-3,748	-3,763	-3,753	-3,736	-3,686	-3,550	-3,701	-3,746	-3,753	-3,757	-3,784	-3,771	-3,770	-3,728	-3,805	-3,798	-3,780	-3,783	-3,778
254,0	48,427	108,129	171,494	170,649	110,750	54,109	8,807	-1,898	-2,899	-3,158	-3,069	-3,187	-3,179	-3,166	-3,241	-3,245	-3,266	-3,235	-3,314	-3,353	-3,467	-3,334	-3,448	-3,354	-3,495	-3,436	-3,424	-3,389	-3,525	-3,515	-3,550	-3,558	-3,590	-3,615	-3,618	-3,610	-3,623	-3,636	-3,607	-3,645	-3,681	-3,597	-3,637	-3,677	-3,598	-3,655	-3,700	-3,665	-3,737	-3,673	-3,656	-3,739	-3,778	-3,747	-3,760	-3,776	-3,660	-3,728	-3,751	-3,768	-3,746	-3,705	-3,565	-3,743	-3,758	-3,796	-3,747	-3,660	-3,802	-3,805	-3,749	-3,770	-3,803	-3,827	-3,787	-3,775
255,0	24,885	78,101	147,292	180,288	146,121	88,152	22,740	0,924	-2,750	-3,071	-3,131	-3,099	-3,125	-3,191	-3,238	-3,238	-3,320	-3,322	-3,272	-3,357	-3,432	-3,412	-3,383	-3,382	-3,455	-3,553	-3,466	-3,540	-3,524	-3,485	-3,546	-3,617	-3,555	-3,591	-3,696	-3,597	-3,600	-3,668	-3,642	-3,549	-3,633	-3,653	-3,741	-3,621	-3,659	-3,687	-3,696	-3,725	-3,720	-3,721	-3,674	-3,736	-3,664	-3,717	-3,733	-3,725	-3,754	-3,747	-3,711	-3,731	-3,702	-3,781	-3,545	-3,790	-3,740	-3,701	-3,743	-3,750	-3,783	-3,744	-3,748	-3,823	-3,781	-3,764	-3,673	-3,752
256,0	12,789	47,731	119,069	176,482	173,169	117,850	44,289	7,421	-2,188	-3,065	-3,070	-3,138	-3,106	-3,209	-3,288	-3,300	-3,285	-3,352	-3,353	-3,328	-3,414	-3,397	-3,414	-3,395	-3,484	-3,458	-3,494	-3,526	-3,530	-3,544	-3,578	-3,573	-3,579	-3,550	-3,642	-3,510	-3,539	-3,612	-3,656	-3,636	-3,648	-3,671	-3,668	-3,625	-3,662	-3,675	-3,602	-3,685	-3,690	-3,718	-3,729	-3,684	-3,666	-3,753	-3,731	-3,714	-3,724	-3,753	-3,697	-3,744	-3,704	-3,724	-3,540	-3,716	-3,762	-3,713	-3,751	-3,711	-3,767	-3,737	-3,806	-3,739	-3,783	-3,780	-3,779	-3,823
257,0	4,694	28,724	84,655	153,911	185,647	151,213	73,036	19,982	0,201	-2,872	-3,093	-3,096	-3,161	-3,207	-3,166	-3,363	-3,307	-3,324	-3,378	-3,370	-3,349	-3,473	-3,418	-3,372	-3,424	-3,573	-3,492	-3,540	-3,499	-3,512	-3,502	-3,616	-3,602	-3,591	-3,582	-3,566	-3,587	-3,706	-3,688	-3,658	-3,636	-3,639	-3,671	-3,701	-3,709	-3,632	-3,625	-3,684	-3,722	-3,744	-3,727	-3,739	-3,738	-3,723	-3,693	-3,722	-3,731	-3,688	-3,716	-3,811	-3,748	-3,751	-3,576	-3,724	-3,741	-3,800	-3,731	-3,682	-3,721	-3,755	-3,802	-3,736	-3,848	-3,673	-3,768	-3,799
258,0	0,552	12,569	56,158	122,955	179,668	180,844	111,772	42,132	6,747	-2,118	-3,063	-3,120	-3,128	-3,126	-3,191	-3,298	-3,257	-3,303	-3,281	-3,335	-3,373	-3,442	-3,427	-3,361	-3,534	-3,496	-3,462	-3,457	-3,514	-3,503	-3,478	-3,584	-3,629	-3,564	-3,657	-3,589	-3,529	-3,594	-3,619	-3,700	-3,609	-3,694	-3,645	-3,668	-3,656	-3,597	-3,636	-3,670	-3,699	-3,610	-3,707	-3,698	-3,701	-3,726	-3,774	-3,716	-3,728	-3,693	-3,801	-3,747	-3,785	-3,740	-3,578	-3,733	-3,752	-3,699	-3,739	-3,720	-3,811	-3,737	-3,843	-3,770	-3,788	-3,791	-3,750	-3,814
259,0	-0,288	4,702	32,440	91,668	161,763	190,979	149,465	70,020	18,619	-0,152	-2,899	-3,081	-3,175	-3,215	-3,136	-3,306	-3,317	-3,297	-3,383	-3,353	-3,308	-3,365	-3,383	-3,399	-3,466	-3,494	-3,478	-3,510	-3,480	-3,470	-3,584	-3,614	-3,631	-3,556	-3,555	-3,589	-3,574	-3,637	-3,617	-3,672	-3,646	-3,678	-3,647	-3,684	-3,654	-3,722	-3,720	-3,719	-3,657	-3,660	-3,719	-3,775	-3,686	-3,673	-3,758	-3,723	-3,747	-3,703	-3,733	-3,741	-3,785	-3,756	-3,595	-3,745	-3,730	-3,771	-3,804	-3,766	-3,789	-3,799	-3,751	-3,759	-3,777	-3,810	-3,794	-3,809
